META	SCAN_START_UTC	2026-07-16T19:31:44Z
OK	4	/Users/jleechan/projects/staging
OK	347372	/Users/jleechan/projects/worktree_rewards_8020_v2
OK	20	/Users/jleechan/projects/docker
OK	0	/Users/jleechan/projects/subagents
OK	16	/Users/jleechan/projects/discord-eng-bot
OK	48	/Users/jleechan/projects/claude-commands.stale-20260714-120749
OK	310404	/Users/jleechan/projects/provenance-narrow-tdd-fixes
OK	319140	/Users/jleechan/projects/_wt8265fix
OK	8	/Users/jleechan/projects/.DS_Store
OK	1236516	/Users/jleechan/projects/worldarchitect.ai.worktrees
OK	1063480	/Users/jleechan/projects/pr8352-evidence-refresh-20260716
OK	300376	/Users/jleechan/projects/worktree_runner_clean
OK	28780	/Users/jleechan/projects/smartclaw-fix-26
OK	296	/Users/jleechan/projects/ai_universe_lite-docs
OK	16	/Users/jleechan/projects/memory
OK	401392	/Users/jleechan/projects/worktree_implicit_cache
OK	306032	/Users/jleechan/projects/worktree_8397_scene_466_dupe
OK	152448	/Users/jleechan/projects/pr6705-evidence
OK	85776	/Users/jleechan/projects/ao6177-rebase
OK	6900	/Users/jleechan/projects/merge_train.worktrees
OK	67512	/Users/jleechan/projects/copilot_comparison
OK	270604	/Users/jleechan/projects/worldarchitect.ai-ratchet
OK	312796	/Users/jleechan/projects/worktree_lw_readshim
OK	3508	/Users/jleechan/projects/browserclaw
OK	262264	/Users/jleechan/projects/wt_revert_7064
OK	1086652	/Users/jleechan/projects/pr8292-conflict-spark-20260716-a
OK	40	/Users/jleechan/projects/openclaw
OK	320212	/Users/jleechan/projects/worktree_pr8286_er_20260713T000115Z
OK	149592	/Users/jleechan/projects/alexiel-3d-rpg
OK	68	/Users/jleechan/projects/.pytest_cache
OK	320052	/Users/jleechan/projects/worktree_systi_combat_lite
OK	92892	/Users/jleechan/projects/worldai_claw_agento
OK	12816	/Users/jleechan/projects/worktree_callpath_overlay
OK	5260	/Users/jleechan/projects/worktree-dark-factory-p4
OK	76	/Users/jleechan/projects/papers
OK	376820	/Users/jleechan/projects/worktree_fable_wa
OK	12	/Users/jleechan/projects/symphony
OK	1292	/Users/jleechan/projects/steipete-agent-scripts
OK	7284	/Users/jleechan/projects/autowiki
OK	572	/Users/jleechan/projects/roadmap
OK	0	/Users/jleechan/projects/agy-test-subdir
OK	4	/Users/jleechan/projects/specs
OK	4	/Users/jleechan/projects/.clawhub
OK	335084	/Users/jleechan/projects/provenance-narrow
OK	674384	/Users/jleechan/projects/worktree_fable_bugs
OK	321484	/Users/jleechan/projects/worktree_pr8036_spark
OK	8	/Users/jleechan/projects/systemd
OK	36492	/Users/jleechan/projects/mcp_mail_repro_v2
OK	322340	/Users/jleechan/projects/worktree_bq_schema_fix
OK	0	/Users/jleechan/projects/openclaw-rehome
OK	310104	/Users/jleechan/projects/worktree_pr8286_prefx_20260713T000115Z
OK	148	/Users/jleechan/projects/claude-skillify
OK	307640	/Users/jleechan/projects/worktree_spell_green
OK	0	/Users/jleechan/projects/IDENTITY.md
OK	300124	/Users/jleechan/projects/wa-concurrency-groups-v2
OK	767488	/Users/jleechan/projects/ai_universe_living_blog
OK	66520	/Users/jleechan/projects/ai_universe_lite
OK	301876	/Users/jleechan/projects/worktree_spell_red
OK	393952	/Users/jleechan/projects/worktree_shy_campaign
OK	304528	/Users/jleechan/projects/worktree_test_class_order
OK	304304	/Users/jleechan/projects/wt-npc-propagate-repro
OK	40768	/Users/jleechan/projects/ao481
OK	4	/Users/jleechan/projects/worktree_fable_wa_checkruns.tsv
OK	348	/Users/jleechan/projects/workspace
OK	0	/Users/jleechan/projects/mcp_mail
OK	57716	/Users/jleechan/projects/ao-bd-l5ty
OK	95048	/Users/jleechan/projects/hermes-agent-pr-27
OK	1051436	/Users/jleechan/projects/worktree_agy_gemini_simulator_mac
OK	12368	/Users/jleechan/projects/worktree_smoke_7888
OK	304756	/Users/jleechan/projects/worktree_fix-daughter-queen-8283
OK	12	/Users/jleechan/projects/worktree_fable_wa_pr8009.json
OK	24	/Users/jleechan/projects/skills-executive-assistant-config
OK	378072	/Users/jleechan/projects/worktree_daily_jobz
OK	1193384	/Users/jleechan/projects/jleechanclaw-real
OK	305768	/Users/jleechan/projects/lane-b-mvp-shard1
OK	5504	/Users/jleechan/projects/worktree-dark-factory-p1p2p3
OK	452	/Users/jleechan/projects/tests
OK	728	/Users/jleechan/projects/agent-skills
OK	621624	/Users/jleechan/projects/worktree_fable_bulk
OK	70720	/Users/jleechan/projects/checkpoints
OK	300124	/Users/jleechan/projects/wa-kill-polling
OK	456556	/Users/jleechan/projects/jleechan_skillbench
OK	311120	/Users/jleechan/projects/wa-remove-skeptic
OK	261192	/Users/jleechan/projects/ezgha-terminology-cleanup
OK	256	/Users/jleechan/projects/.claude
OK	328208	/Users/jleechan/projects/worktree_visenya-v8-stuck-lu
OK	238936	/Users/jleechan/projects/worldai_archive_round2
OK	56	/Users/jleechan/projects/agents
OK	325092	/Users/jleechan/projects/worktree_pr8292_spark_wave2
OK	319320	/Users/jleechan/projects/worktree_runner_342423
OK	5424	/Users/jleechan/projects/worktree-dark-factory-p-a-wip-commit
OK	325112	/Users/jleechan/projects/worktree_pr8060_safe_merge
OK	0	/Users/jleechan/projects/HEARTBEAT.md
OK	36	/Users/jleechan/projects/workspace-monitor
OK	274160	/Users/jleechan/projects/ezgha-add-diagrams
OK	5364	/Users/jleechan/projects/.beads
OK	322524	/Users/jleechan/projects/worktree_pr8328_spark_laneb
OK	305192	/Users/jleechan/projects/worktree_fable_bugs_wt-pr8266-fix
OK	128708	/Users/jleechan/projects/worldarchitect-ai-loc-doc
OK	262996	/Users/jleechan/projects/wt-7428-red-run
OK	264852	/Users/jleechan/projects/tracker
OK	100832	/Users/jleechan/projects/docs
OK	332428	/Users/jleechan/projects/worktree_lw_stamp
OK	300124	/Users/jleechan/projects/wa-fix-bead-jsonl-sort
OK	300376	/Users/jleechan/projects/worktree_pr_7888
OK	310176	/Users/jleechan/projects/worktree_pr8286_synthetic_red_20260713T000115Z
OK	305076	/Users/jleechan/projects/godmode-xp-scope
OK	312948	/Users/jleechan/projects/worktree_divine_prompts_fix
OK	8664	/Users/jleechan/projects/claude_commands_pr_253
OK	318772	/Users/jleechan/projects/pr8299-timestamp-regression-tests
OK	100	/Users/jleechan/projects/extensions
OK	142700	/Users/jleechan/projects/wa-debug-grok-investigation
OK	67608	/Users/jleechan/projects/gastown
OK	36992	/Users/jleechan/projects/smasher
OK	233184	/Users/jleechan/projects/wa-5654
OK	1055424	/Users/jleechan/projects/pr8265-rootcause-spark-20260716-a
OK	42580	/Users/jleechan/projects/merge_train
OK	108	/Users/jleechan/projects/testing_integration
OK	12360	/Users/jleechan/projects/worktree_launchd_af_tick
OK	320936	/Users/jleechan/projects/worktree_systi_spicy
OK	4	/Users/jleechan/projects/-Users-jleechan-projects-worktree-rag
OK	321404	/Users/jleechan/projects/worktree_w8290
OK	301744	/Users/jleechan/projects/worktree_faction_prompt_split_8054
OK	163668	/Users/jleechan/projects/pr6683-fix
OK	692	/Users/jleechan/projects/dot-github
OK	352404	/Users/jleechan/projects/worktree_fix_npc_status_anchor
OK	6363276	/Users/jleechan/projects/user_scope
OK	311172	/Users/jleechan/projects/_wf8328applymode
OK	378844	/Users/jleechan/projects/worktree_misc23423r23r2
OK	248800	/Users/jleechan/projects/worldai_archive
OK	36	/Users/jleechan/projects/webhook-receiver
OK	1060720	/Users/jleechan/projects/worktree_pr8286_evidence_owner_codex
OK	452	/Users/jleechan/projects/sessions
OK	0	/Users/jleechan/projects/MEMORY.md
OK	12	/Users/jleechan/projects/logs
OK	4	/Users/jleechan/projects/.openclaw
OK	44	/Users/jleechan/projects/ao_runner
OK	306032	/Users/jleechan/projects/wt-jacaerys-location-8390
OK	4	/Users/jleechan/projects/worldarchitect
OK	305248	/Users/jleechan/projects/worktree_faction_prompt_split
OK	160	/Users/jleechan/projects/worktree_fable_wa_checkruns.json
OK	5460	/Users/jleechan/projects/worktree-dark-factory-pb-c-uncommitted
OK	8	/Users/jleechan/projects/leet_code
OK	317076	/Users/jleechan/projects/worktree_directive_nextsteps
OK	32	/Users/jleechan/projects/claude-commands.preclone-20260401-235626
OK	8	/Users/jleechan/projects/worktree_spell_slots_scratch_review_body.txt
OK	299928	/Users/jleechan/projects/worktree_auth_clear
OK	323180	/Users/jleechan/projects/worktree_cache_util_harness_8046
OK	47116	/Users/jleechan/projects/mammoth
OK	4860	/Users/jleechan/projects/ezgha-fix-doctor-portable
OK	139132	/Users/jleechan/projects/dev-agent-workshop-starter
OK	238140	/Users/jleechan/projects/worldarchitect.ai-pr-5759
OK	76	/Users/jleechan/projects/slack-reminders-audit
OK	86580	/Users/jleechan/projects/test_fix
OK	604	/Users/jleechan/projects/attractor
OK	307000	/Users/jleechan/projects/worktree_rewards_box_8020
OK	270608	/Users/jleechan/projects/worldarchitect.ai-gate8-fix
OK	306008	/Users/jleechan/projects/worktree_signature_forbidden
OK	281676	/Users/jleechan/projects/upstream-hermes-agent
OK	17668	/Users/jleechan/projects/.openclaw-backups
OK	296548	/Users/jleechan/projects/worktree_repro_6IL5OTf3RpPrXA5yDu42
OK	4	/Users/jleechan/projects/scratch_retry.txt
OK	233612	/Users/jleechan/projects/worldarchitect.ai-pr-5625
OK	111944	/Users/jleechan/projects/smartclaw
OK	1296	/Users/jleechan/projects/scripts
OK	8248	/Users/jleechan/projects/claude_commands_pr245
OK	0	/Users/jleechan/projects/BOOTSTRAP.md
OK	410368	/Users/jleechan/projects/worktree_latency2342432
OK	311872	/Users/jleechan/projects/worktree_fable_tokens
OK	76	/Users/jleechan/projects/.github
OK	320524	/Users/jleechan/projects/worktrees
OK	310776	/Users/jleechan/projects/_wf8070fix
OK	313348	/Users/jleechan/projects/worktree_mobile_revert_auth
OK	141100	/Users/jleechan/projects/dark-factory-research
OK	87492	/Users/jleechan/projects/mctrl_test
OK	707880	/Users/jleechan/projects/.venv
OK	298056	/Users/jleechan/projects/worktree_repro_8160
OK	296548	/Users/jleechan/projects/worktree_repro_8103
OK	305056	/Users/jleechan/projects/worktree_repo_skills_20260711
OK	250292	/Users/jleechan/projects/wt_acceptance_baseline
OK	11264	/Users/jleechan/projects/wt-spec-5-reviews
OK	305356	/Users/jleechan/projects/worktree_fable_bugs_wt-pr8292-fix
OK	28	/Users/jleechan/projects/lib
OK	4	/Users/jleechan/projects/prompts
OK	318812	/Users/jleechan/projects/worktree_runner2322
OK	180	/Users/jleechan/projects/launchd
OK	1064408	/Users/jleechan/projects/wt-pr8286-fix-test-infra
OK	304	/Users/jleechan/projects/testing_llm
OK	8	/Users/jleechan/projects/worktree_fable_wa_checkruns.jsonl
OK	305828	/Users/jleechan/projects/worktree_bq_schema_fix_prefix_8351
OK	0	/Users/jleechan/projects/USER.md
OK	301320	/Users/jleechan/projects/worldarchitect.ai-wt-7993-cr
OK	1050484	/Users/jleechan/projects/worktree_pr8286_evidence_red_codex
OK	305052	/Users/jleechan/projects/test-timeout-fix
OK	1069828	/Users/jleechan/projects/pr8265-recovery-spark-20260716-b
OK	272380	/Users/jleechan/projects/ezgha-mac-master
OK	313032	/Users/jleechan/projects/worktree_fable_bugs_wt-pr8286
OK	311024	/Users/jleechan/projects/wa-heal-runners-flock
OK	844	/Users/jleechan/projects/ai_universe_lite-backend
OK	160	/Users/jleechan/projects/bug_reports
OK	128716	/Users/jleechan/projects/worldarchitect.ai-wt-codex-review
OK	0	/Users/jleechan/projects/SOUL.md
OK	11444	/Users/jleechan/projects/skills
OK	312600	/Users/jleechan/projects/worktree_fable_bugs_wt-pr8292
OK	554752	/Users/jleechan/projects/hermes-agent
OK	304668	/Users/jleechan/projects/worktree_pr_8123
OK	324260	/Users/jleechan/projects/worktree_pr8352_spark_wave3
OK	421368	/Users/jleechan/projects/worktree_integrity38345
OK	236832	/Users/jleechan/projects/agent-orchestrator-skeptic-wt
OK	0	/Users/jleechan/projects/AGENTS.md
OK	301292	/Users/jleechan/projects/worktree_pr7592-green
OK	229616	/Users/jleechan/projects/worldarchitect.ai-pr-5691
OK	1071720	/Users/jleechan/projects/pr8328-complexity-spark-20260716-b
OK	286216	/Users/jleechan/projects/ezgha-readme-arch
OK	132020	/Users/jleechan/projects/ai_universe_lite-ai-rpg
OK	300164	/Users/jleechan/projects/worktree_pr8071_green
OK	397772	/Users/jleechan/projects/worktree_systi
OK	12704	/Users/jleechan/projects/ao-fix-ci
OK	27256	/Users/jleechan/projects/agent-orchestrator-minimax-user-scope
OK	40748	/Users/jleechan/projects/ao485
OK	295512	/Users/jleechan/projects/worktree_integrate_post7912
OK	12	/Users/jleechan/projects/slack-later-audit-2026-07-14.md
OK	28	/Users/jleechan/projects/jleechanclaw
OK	941612	/Users/jleechan/projects/dark-factory-holdouts
OK	1744	/Users/jleechan/projects/agentloop-airbnb-clone
OK	43824	/Users/jleechan/projects/image-blaster
OK	302104	/Users/jleechan/projects/worktree_pagination_game
OK	12800	/Users/jleechan/projects/worktree_auto_factory
OK	1698208	/Users/jleechan/projects/ai_universe
OK	305172	/Users/jleechan/projects/worktree_8335_queen_dead
OK	224420	/Users/jleechan/projects/astropy
OK	20968	/Users/jleechan/projects/workshop_worldfair
OK	4476	/Users/jleechan/projects/brynary-attractor
OK	4	/Users/jleechan/projects/Downloads
OK	12	/Users/jleechan/projects/aiewf-workshop-test-guide
OK	289136	/Users/jleechan/projects/worktree_factory_lite_restore
OK	4	/Users/jleechan/projects/worldarchitect.ai.broken
OK	604388	/Users/jleechan/projects/agent-orchestrator
OK	2545308	/Users/jleechan/projects/dark-factory
OK	40	/Users/jleechan/projects/testing_mcp
OK	230388	/Users/jleechan/projects/ai_universe_lite-terraform
OK	32	/Users/jleechan/projects/agentloop-airbnb-clone-case-study
OK	28852	/Users/jleechan/projects/jleechanclaw-feat-social-poster
OK	986772	/Users/jleechan/projects/worktree_llm_ignore
OK	1115376	/Users/jleechan/projects/worldai_claw
OK	34036	/Users/jleechan/projects/worldarchitect-memory-backups
OK	310772	/Users/jleechan/projects/_wt8322fix
OK	316520	/Users/jleechan/projects/worktree_misc_234289h2
OK	1040408	/Users/jleechan/projects/worktree_pr8187
OK	304304	/Users/jleechan/projects/worktree_8293_hidden_gold
OK	289140	/Users/jleechan/projects/worktree_af_tick_refactor
OK	4	/Users/jleechan/projects/cron
OK	85504	/Users/jleechan/projects/worldarchitect_mem0_hooks
OK	323072	/Users/jleechan/projects/worktree_pr8265_spark
OK	323768	/Users/jleechan/projects/worktree_storymode_lite_reduce
OK	62012	/Users/jleechan/projects/kilroy
OK	296544	/Users/jleechan/projects/worktree_repro_8065
OK	285752	/Users/jleechan/projects/ezgha-fix-launchd-env
OK	40868	/Users/jleechan/projects/pr488-skeptic-fix
OK	0	/Users/jleechan/projects/TOOLS.md
OK	331672	/Users/jleechan/projects/worktree_bugz
OK	1065996	/Users/jleechan/projects/worktree_pr8292_evidence_remediation_20260712
OK	85532	/Users/jleechan/projects/worldarchitect_claw_bashrc_fix
OK	53516	/Users/jleechan/projects/ai_universe_frontend
OK	804	/Users/jleechan/projects/src
OK	0	/Users/jleechan/projects/tmp-skillify-test
OK	516	/Users/jleechan/projects/git-hooks-security
OK	5464	/Users/jleechan/Library/Assistant
OK	325364	/Users/jleechan/projects/_wf8328fix
OK	16	/Users/jleechan/Library/com.apple.appleaccountd
OK	0	/Users/jleechan/Library/Autosave Information
OK	16	/Users/jleechan/Library/.iphonems
OK	28248	/Users/jleechan/Library/IdentityServices
OK	313188	/Users/jleechan/projects/worktree_runner_optimization
OK	300808	/Users/jleechan/projects/wt-godmode-allow-all
OK	576376	/Users/jleechan/Library/WebKit
OK	2320	/Users/jleechan/Library/Calendars
OK	1052740	/Users/jleechan/projects/worktree_pr8292_red_evidence_20260712
OK	0	/Users/jleechan/Library/studentd
OK	0	/Users/jleechan/Library/PrivateCloudCompute
OK	3868	/Users/jleechan/Library/Preferences
OK	4	/Users/jleechan/Library/Spotlight
OK	26840	/Users/jleechan/Library/HomeKit
OK	42780	/Users/jleechan/Library/Keychains
OK	404	/Users/jleechan/Library/Sharing
OK	0	/Users/jleechan/Library/ColorPickers
OK	0	/Users/jleechan/Library/Application Scripts
OK	0	/Users/jleechan/Library/Assistants
OK	5576	/Users/jleechan/Library/com.apple.aiml.instrumentation
OK	176	/Users/jleechan/Library/Translation
OK	4628	/Users/jleechan/Library/Python
OK	0	/Users/jleechan/Library/.localized
OK	389356	/Users/jleechan/Library/Daemon Containers
OK	3155840	/Users/jleechan/Library/Developer
OK	0	/Users/jleechan/Library/Compositions
OK	0	/Users/jleechan/Library/GameKit
OK	14180	/Users/jleechan/Library/Google
OK	11568	/Users/jleechan/Library/Trial
OK	848	/Users/jleechan/Library/LanguageModeling
OK	0	/Users/jleechan/Library/Favorites
OK	16	/Users/jleechan/Library/PPM
OK	112	/Users/jleechan/Library/Contacts
OK	84	/Users/jleechan/Library/ResponseKit
OK	2548	/Users/jleechan/Library/homeenergyd
OK	42608	/Users/jleechan/Library/Passes
OK	7248	/Users/jleechan/Library/AppleMediaServices
OK	6080	/Users/jleechan/Library/iTunes
OK	604	/Users/jleechan/Library/com.apple.icloud.searchpartyd
OK	24	/Users/jleechan/Library/FontCollections
OK	424	/Users/jleechan/Library/Sounds
OK	216340	/Users/jleechan/Library/DuetExpertCenter
OK	92008	/Users/jleechan/Library/HTTPStorages
OK	140	/Users/jleechan/Library/com.apple.internal.ck
OK	0	/Users/jleechan/Library/Printers
OK	0	/Users/jleechan/Library/Audio
OK	176	/Users/jleechan/Library/org.swift.swiftpm
OK	0	/Users/jleechan/Library/Keyboard Layouts
OK	16	/Users/jleechan/Library/DataDeliveryServices
OK	160	/Users/jleechan/Library/com.apple.AppleMediaServices
OK	1304316	/Users/jleechan/projects/openclaw-docs
OK	0	/Users/jleechan/Library/Internet Plug-Ins
OK	716	/Users/jleechan/Library/FrontBoard
OK	432	/Users/jleechan/Library/News
OK	4056	/Users/jleechan/Library/Accounts
OK	14400	/Users/jleechan/Library/Safari
OK	0	/Users/jleechan/Library/Colors
OK	763204	/Users/jleechan/Library/Biome
OK	144452	/Users/jleechan/Library/IntelligencePlatform
OK	0	/Users/jleechan/Library/PreferencePanes
OK	10768	/Users/jleechan/Library/Shortcuts
OK	576	/Users/jleechan/Library/UnifiedAssetFramework
OK	8328	/Users/jleechan/Library/Dropbox
OK	3968	/Users/jleechan/Library/Mobile Documents
OK	5296	/Users/jleechan/Library/Finance
OK	18992	/Users/jleechan/Library/Suggestions
OK	3720	/Users/jleechan/Library/Weather
OK	572	/Users/jleechan/Library/LaunchAgents
OK	28	/Users/jleechan/Library/com.apple.bluetoothuser
OK	1390980	/Users/jleechan/Library/Logs
OK	1752600	/Users/jleechan/Library/Group Containers
OK	4	/Users/jleechan/Library/ContainerManager
OK	3376	/Users/jleechan/Library/Intents
OK	16600	/Users/jleechan/Library/PersonalizationPortrait
OK	333100	/Users/jleechan/Library/Photos
OK	0	/Users/jleechan/Library/Fonts
OK	4760	/Users/jleechan/Library/Accessibility
OK	280	/Users/jleechan/Library/KeyboardServices
OK	13900	/Users/jleechan/Library/Aside
OK	3481044	/Users/jleechan/Library/Metadata
OK	0	/Users/jleechan/Library/Screen Savers
OK	0	/Users/jleechan/Library/CallServices
OK	4	/Users/jleechan/Library/Spelling
OK	4	/Users/jleechan/Library/SafariSafeBrowsing
OK	0	/Users/jleechan/Library/FinanceBackup
OK	0	/Users/jleechan/Library/Input Methods
OK	0	/Users/jleechan/Library/Cookies
OK	0	/Users/jleechan/Library/Services
OK	3364	/Users/jleechan/Library/com.apple.bluetooth.services.cloud
OK	13376	/Users/jleechan/Library/com.apple.iTunesCloud
OK	28	/Users/jleechan/Library/CoreFollowUp
OK	17536	/Users/jleechan/Library/StatusKit
OK	212	/Users/jleechan/Library/DoNotDisturb
OK	12	/Users/jleechan/Library/LaunchAgents.disabled
OK	4	/Users/jleechan/Library/LockdownMode
OK	30085028	/Users/jleechan/Library/Messages
OK	37375380	/Users/jleechan/.colima/_lima
OK	0	/Users/jleechan/.colima/_templates
OK	20	/Users/jleechan/.colima/ci
OK	128	/Users/jleechan/.colima/default
OK	4	/Users/jleechan/.colima/ssh_config
OK	0	/Users/jleechan/.colima/docker.sock
OK	8	/Users/jleechan/.colima/_store
OK	880944	/Users/jleechan/.codex/logs_2.sqlite-wal
OK	7992	/Users/jleechan/.codex/vendor_imports
OK	32	/Users/jleechan/.codex/memories_1.sqlite-shm
OK	4	/Users/jleechan/.codex/version.json
OK	640	/Users/jleechan/.codex/logs_2.sqlite-shm
OK	129488	/Users/jleechan/.codex/context-mode
OK	324	/Users/jleechan/.codex/memories_1.sqlite-wal
OK	1944380	/Users/jleechan/.codex/sessions_archive
OK	4	/Users/jleechan/.codex/.personality_migration
OK	28172	/Users/jleechan/.codex/playwright-profile
OK	4	/Users/jleechan/.codex/config.toml.bak.20260313T001436
OK	4	/Users/jleechan/.codex/installation_id
OK	4	/Users/jleechan/.codex/stop-hook-dispatch.sh.bak
OK	12292	/Users/jleechan/.codex/cache
OK	2240	/Users/jleechan/.codex/generated_images
OK	3123308	/Users/jleechan/.codex/logs_2.sqlite
OK	340724	/Users/jleechan/.codex/plugins
OK	4	/Users/jleechan/.codex/config.json
OK	8	/Users/jleechan/.codex/ambient-suggestions
OK	228	/Users/jleechan/.codex/projects
OK	0	/Users/jleechan/.codex/history.db
OK	4	/Users/jleechan/.codex/cron_bash_env.sh
OK	12	/Users/jleechan/.codex/.codex-global-state.json.bak
OK	4	/Users/jleechan/.codex/stop-hook-dispatch.sh
OK	388	/Users/jleechan/.codex/agents
OK	80	/Users/jleechan/.codex/sqlite
OK	3136	/Users/jleechan/.codex/memories_1.sqlite
OK	3676	/Users/jleechan/.codex/archived_sessions
OK	12	/Users/jleechan/.codex/config.toml.bak.20260523T192255
OK	4	/Users/jleechan/.codex/config.toml.bak_20260210_fixpr
OK	4	/Users/jleechan/.codex/session_index.jsonl
OK	3080	/Users/jleechan/.codex/shell_snapshots
OK	4037532	/Users/jleechan/Library/pnpm
OK	4	/Users/jleechan/.codex/codexor.config.toml
OK	4	/Users/jleechan/.codex/internal_storage.json
OK	40	/Users/jleechan/.codex/hooks
OK	25192104	/Users/jleechan/Library/Application Support
OK	4	/Users/jleechan/.codex/hooks.json
OK	4	/Users/jleechan/.codex/rules
OK	8	/Users/jleechan/.codex/prompts
OK	4	/Users/jleechan/.codex/log
OK	4	/Users/jleechan/.codex/codexo.config.toml
OK	8	/Users/jleechan/.codex/auth.json
OK	12	/Users/jleechan/.codex/automations
OK	168	/Users/jleechan/.codex/models_cache.json
OK	16	/Users/jleechan/.codex/commands
OK	262992	/Users/jleechan/.codex/.tmp
OK	4	/Users/jleechan/.codex/config.toml.bak.20260312-121413
OK	4	/Users/jleechan/.codex/process_manager
OK	480	/Users/jleechan/.codex/skills
OK	24	/Users/jleechan/.codex/config.toml
OK	20	/Users/jleechan/.codex/config.toml.bak-mobile-login-slack-20260618204548
OK	40	/Users/jleechan/.codex/AGENTS.md
OK	2605440	/Users/jleechan/.codex/state_5.sqlite
OK	46444	/Users/jleechan/.codex/history.jsonl
OK	60988	/Users/jleechan/.codex/computer-use
OK	20	/Users/jleechan/.codex/attachments
OK	12	/Users/jleechan/.codex/.codex-global-state.json
OK	0	/Users/jleechan/.codex/tmp
OK	3768	/Users/jleechan/.codex/superpowers
OK	32	/Users/jleechan/.codex/goals_1.sqlite-shm
OK	8	/Users/jleechan/.codex/backups
OK	12	/Users/jleechan/.codex/config.toml.bak.20260518T100810
OK	34820	/Users/jleechan/.codex/state_5.sqlite-wal
OK	5444	/Users/jleechan/.codex/memories
OK	4100	/Users/jleechan/.codex/goals_1.sqlite-wal
OK	4	/Users/jleechan/.codex/chrome-native-hosts-v2.json
OK	56	/Users/jleechan/.codex/goals_1.sqlite
OK	32	/Users/jleechan/.codex/state_5.sqlite-shm
OK	0	/Users/jleechan/.gemini/google_accounts.json
OK	0	/Users/jleechan/.gemini/.gemini
OK	0	/Users/jleechan/.gemini/installation_id
OK	0	/Users/jleechan/.gemini/state.json
OK	4	/Users/jleechan/.gemini/settings.json
OK	44	/Users/jleechan/.gemini/config
OK	1586184	/Users/jleechan/.codex/worktrees
OK	0	/Users/jleechan/.gemini/Library
OK	0	/Users/jleechan/.gemini/extensions
OK	4	/Users/jleechan/.gemini/projects.json
OK	152	/Users/jleechan/.gemini/trustedFolders.json
OK	0	/Users/jleechan/.gemini/oauth_creds.json.bak
OK	5778980	/Users/jleechan/Library/Caches
OK	0	/Users/jleechan/.gemini/extension_integrity.json
OK	0	/Users/jleechan/.gemini/settings.json.orig
OK	4	/Users/jleechan/.gemini/GEMINI.md
OK	0	/Users/jleechan/.gemini/trusted_hooks.json
OK	0	/Users/jleechan/.gemini/antigravity-ide
OK	0	/Users/jleechan/.gemini/antigravity
OK	12	/Users/jleechan/.gemini/tmp
OK	0	/Users/jleechan/.gemini/mcp.json
OK	8	/Users/jleechan/dk2d_evidence/launcher-r3
OK	96	/Users/jleechan/dk2d_evidence/boot_smoke_task1step5
